"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"Gycbeta1"	2	4	2	1	0	2	0	3	1	3	0	0	1	1	4	0	1	0	0	1	1	4	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0
"H"	178	300	424	177	481	341	273	265	308	287	278	322	451	384	307	541	214	378	120	356	259	369	161	322	429	343	151	349	414	313	218	226	427	280	122	471	446	399
"HEX70b"	137	142	99	176	116	101	146	124	164	139	182	128	207	153	144	106	151	146	115	137	106	124	258	147	86	106	83	64	122	102	156	115	89	137	107	121	130	98
"Hb"	0	2	2	0	0	0	1	0	0	2	0	3	0	2	1	1	0	0	0	0	1	0	0	1	4	0	0	2	0	0	0	0	1	0	0	0	3	1
"Hbg2"	148900	497008	104490	109675	243704	116699	207803	89597	353945	98671	249291	288600	270319	201394	246939	277787	108184	127813	71422	160554	132429	197626	256531	115593	357316	199179	194071	113026	365346	178086	261288	74991	169744	290170	48021	159420	296885	314104
"Hbg3"	336	1284	829	564	1252	594	695	579	637	782	592	731	1364	1165	761	1708	726	639	230	537	356	623	918	835	1318	1047	499	550	1219	706	910	389	1387	1029	311	1209	1164	1513
"Hex110"	76	96	167	166	190	145	197	110	110	88	214	122	292	122	123	240	149	297	117	185	109	88	228	143	146	99	145	145	82	108	80	113	104	140	388	196	184	150
"Hex70a"	306	334	196	321	157	217	244	232	417	165	355	178	441	105	193	107	309	228	156	262	269	314	454	284	174	178	226	136	555	299	348	300	101	174	644	201	127	91
"Hex70c"	61	29	20	44	21	40	38	15	129	90	63	51	40	24	53	50	18	38	17	57	45	77	41	84	57	44	56	33	17	73	56	33	35	11	28	53	34	39
"Hiscl1"	6	2	4	6	3	2	0	5	1	3	0	6	8	2	9	3	4	3	2	2	1	5	2	12	8	3	2	4	2	5	4	4	2	1	0	1	2	4
"Ho"	89	70	99	97	202	150	119	54	129	85	127	98	71	92	124	137	71	33	40	137	108	81	83	127	184	128	79	144	215	30	113	94	139	113	12	173	176	58
"Hsc70-3"	6374	8048	9882	6938	8033	6037	3964	4266	6409	5174	4218	6021	4847	6198	3284	7912	3955	4428	2747	5759	3919	6569	5613	5382	5856	7450	4723	4710	7010	5103	4357	4238	8288	4911	2776	4623	9409	6974
"Hsc70-4"	30758	50328	50758	34215	43089	33977	34297	34330	44820	42084	36608	52447	38527	52549	51282	54334	41768	31467	18603	46376	26926	44131	30618	45559	35286	51224	24546	21670	36342	36424	29743	24913	41242	31699	15614	39881	43645	47693
"Hsc70-5"	2133	3088	2844	2634	2238	1911	1572	1777	2189	1666	2036	2283	2041	1964	2150	3584	1504	1593	974	2219	1488	2286	1886	1530	2568	2345	1738	1913	3302	1726	1535	1219	2953	1958	906	2321	3391	2755
"Hsp90"	7176	6286	17126	4672	5131	3766	4023	7482	8957	6871	3719	7691	6233	13406	3097	6965	3863	4825	2697	4019	2217	5348	8934	5447	4647	6058	3006	6639	8718	9482	11379	4965	8084	4999	4383	3354	9704	8100
"IF-2mt"	885	543	872	1223	641	706	696	746	614	602	794	771	674	546	800	812	615	724	675	978	561	584	1059	811	632	664	790	771	558	428	559	601	701	537	637	752	574	571
"ILP-2"	20	40	41	44	43	59	26	26	28	21	20	48	34	51	32	47	18	40	13	41	39	39	24	42	22	45	15	24	24	43	24	25	39	59	16	24	43	25
"INTS8"	111	142	178	103	199	151	116	98	121	104	167	114	141	126	134	234	95	143	52	195	140	141	106	156	188	209	83	151	198	90	114	113	165	148	54	178	187	130
"Imd"	116	170	158	125	166	130	130	141	122	89	94	183	225	144	156	182	94	144	65	191	104	127	76	192	139	177	79	172	186	126	113	104	170	146	65	198	170	123
"InR-2"	82	198	162	54	355	179	110	242	314	280	194	238	289	220	253	487	186	195	70	167	246	276	75	109	282	224	95	253	345	306	134	66	349	221	136	357	180	520
"Ing3"	88	120	138	111	146	108	123	93	115	103	113	121	153	138	163	184	94	136	56	118	93	116	76	127	175	130	86	124	120	118	74	93	127	106	50	120	164	100
"Ip3k"	659	1213	1289	745	1981	1009	1042	1081	1503	1204	1951	1196	1214	1067	1171	1623	821	1067	563	1093	675	742	893	1021	1634	1325	756	1339	1148	1206	928	498	947	895	686	1216	990	908
"JHBP-1"	3254	14264	5092	6515	2137	3751	3336	7774	3352	4443	7184	8507	8795	11282	2556	5223	5599	7188	4938	6256	3589	5511	2485	5227	2524	5548	3800	3345	1848	6481	2633	6224	2318	4322	2819	1368	3059	1511
"Jhe"	1415	2613	1310	1311	323	1507	356	1492	1126	1046	862	580	1760	899	651	452	429	391	222	2005	772	1631	266	541	1147	480	359	329	319	633	253	482	233	1202	376	1105	1970	1440
"KAT2A"	133	186	137	163	199	148	136	156	165	124	120	170	180	190	116	203	94	157	67	203	145	145	108	167	191	191	148	141	206	104	118	96	201	150	53	209	205	123
"Kakusei"	1	0	0	1	2	0	1	1	0	0	2	1	1	0	0	1	0	0	0	1	1	4	2	0	0	0	1	1	4	2	5	0	0	0	1	1	0	1
"Kr"	48	40	37	41	42	41	27	83	39	32	76	60	34	32	67	46	33	41	47	30	38	32	27	56	84	45	54	47	28	69	29	32	80	36	84	115	59	95
"Kr-h1"	25	379	131	13	540	327	214	94	390	326	304	329	480	409	506	671	209	295	39	363	363	357	149	63	475	351	184	325	721	140	235	18	435	398	62	521	280	436
"Ks-1"	3	3	2	1	3	4	8	7	3	0	5	5	5	1	3	4	9	2	2	3	3	2	8	4	1	5	3	0	3	2	11	1	6	1	4	2	3	6
"LCCH3"	0	2	3	1	0	0	1	4	1	0	0	2	1	1	0	0	0	3	0	0	0	6	1	1	1	0	0	1	0	2	0	0	4	1	0	0	2	7
"LOC100187599"	13	4	11	10	8	8	6	3	7	9	16	7	9	11	13	5	7	8	7	11	6	8	7	2	6	7	11	14	5	4	9	5	12	10	8	18	10	6
"LOC100188904"	0	1	1	0	0	0	0	2	0	0	2	1	1	0	2	0	0	0	0	0	0	2	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	2
"LOC100188940"	413	622	488	379	659	526	386	448	520	435	543	433	658	465	459	862	330	500	260	649	481	485	236	480	686	595	432	468	449	453	380	362	554	478	256	583	602	605
"LOC100217360"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC100302106"	2022	979	2092	2381	2426	2023	1969	1522	1629	1417	2017	2298	1001	1555	2293	1444	1242	721	1291	2750	1709	1531	1643	2133	2043	2050	1954	1925	1307	574	1764	1652	1905	1452	745	2069	2228	798
"LOC100379261"	119	226	291	122	243	243	173	191	183	202	225	248	307	210	198	363	157	250	90	204	220	230	179	331	361	229	119	267	201	199	103	162	280	192	71	309	312	380
"LOC100576080"	0	1	1	1	0	2	1	0	0	1	7	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1	1	3	0	1	0
"LOC100576082"	3	8	6	8	40	28	13	3	29	7	20	21	5	10	21	26	9	8	4	31	21	15	11	23	32	22	6	33	53	5	9	11	16	11	1	42	31	3
"LOC100576085"	551	531	657	561	729	618	400	451	646	542	602	621	544	574	770	754	447	394	339	620	426	656	544	589	590	629	470	718	919	361	544	452	579	478	299	675	841	561
"LOC100576088"	410	214	291	339	496	363	321	294	289	295	408	308	232	282	296	372	242	123	239	497	319	262	284	399	414	364	376	466	362	125	317	280	365	293	124	389	446	202
"LOC100576093"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100576096"	18	42	64	46	34	29	20	20	15	9	21	38	45	29	36	37	34	41	30	24	11	31	33	39	57	23	20	37	24	20	24	28	155	24	24	37	31	31
"LOC100576097"	15	14	20	7	10	16	22	8	16	9	28	7	16	14	16	21	8	23	2	26	15	15	6	8	10	9	3	27	11	16	8	9	24	12	7	20	18	18
"LOC100576098"	95	120	129	172	131	134	98	108	111	125	126	102	137	105	164	209	116	141	98	145	73	118	108	138	159	156	102	136	119	70	102	109	128	76	75	151	129	109
"LOC100576099"	9	3	7	19	11	10	14	7	8	6	6	13	6	5	17	4	5	3	10	31	8	5	8	10	8	9	11	9	4	7	8	5	9	5	0	14	12	1
"LOC100576100"	1	0	2	3	3	4	0	3	1	1	5	1	0	0	3	1	0	4	3	6	2	3	1	3	3	1	4	2	5	1	0	1	3	2	1	4	4	3
"LOC100576101"	152	147	204	244	363	309	251	129	143	115	288	140	287	116	251	322	88	241	108	299	159	120	223	199	271	208	201	398	191	100	145	147	238	157	154	305	170	128
"LOC100576103"	0	0	0	0	1	1	0	0	5	0	0	1	2	0	2	0	0	2	0	1	0	1	0	0	3	0	0	1	0	0	1	2	0	0	0	2	2	1
"LOC100576104"	771	528	499	797	407	507	390	720	545	378	679	637	390	641	496	443	498	532	518	644	456	535	647	489	448	413	624	610	383	524	553	381	435	330	453	407	547	420
"LOC100576105"	1	0	2	1	0	0	3	1	1	0	1	0	1	0	1	0	1	1	1	3	0	1	3	1	1	0	0	2	0	0	2	0	0	1	1	0	0	1
"LOC100576106"	74	124	70	71	122	135	54	82	79	84	50	72	89	88	86	119	51	53	27	54	57	125	25	75	108	103	51	59	147	43	38	62	96	68	27	91	145	53
"LOC100576110"	96	188	290	157	169	170	211	127	127	144	193	161	346	175	154	212	96	264	75	194	155	158	167	170	196	178	110	187	165	178	122	193	198	125	76	190	186	139
"LOC100576115"	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC100576116"	320	308	406	370	533	385	299	329	293	262	376	281	468	338	394	578	209	431	196	368	279	285	322	399	353	343	283	372	321	353	208	210	404	261	271	484	332	462
"LOC100576118"	21	54	52	48	30	22	35	48	25	23	43	49	40	53	70	51	45	53	44	33	28	44	33	55	74	29	55	26	33	43	29	30	35	29	34	55	56	68
"LOC100576120"	0	0	0	3	0	0	0	0	0	0	1	0	0	1	2	3	2	0	0	1	3	1	2	0	1	0	1	0	0	0	1	0	3	0	0	3	2	2
"LOC100576121"	0	2	0	0	4	0	1	0	2	0	0	0	5	1	1	1	1	2	0	1	0	2	1	1	0	0	0	0	1	1	1	0	5	2	0	4	5	6
"LOC100576122"	0	1	0	0	0	0	0	1	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	1	1
"LOC100576125"	31	52	70	57	78	99	72	17	41	33	63	44	54	57	58	107	23	34	21	57	37	55	46	52	65	60	27	68	92	22	44	45	80	39	13	102	109	43
"LOC100576126"	322	3	5	2	0	2	4	1	2	1	6	75	10	69	6	2	1	6	4	4	1	2	2	3	1	3	3	99	1	276	2	1	6	3	2	3	37	0
"LOC100576128"	22	46	38	15	50	55	29	58	40	58	46	23	56	32	24	55	39	61	18	32	20	53	18	48	34	44	30	28	11	44	8	33	48	22	22	31	37	24
"LOC100576129"	176	198	149	106	182	140	122	182	178	131	140	201	186	125	167	155	167	175	116	114	126	119	199	159	174	159	154	149	149	215	146	89	171	96	176	208	199	314
"LOC100576130"	25	32	24	47	23	28	10	12	33	29	17	30	23	8	10	25	8	18	4	28	20	23	16	20	22	29	17	12	17	12	10	32	20	21	13	14	20	17
"LOC100576131"	17	56	43	19	73	44	31	46	39	51	23	38	87	60	29	85	41	60	20	35	31	84	13	54	67	47	23	64	115	31	20	31	57	53	17	45	59	60
"LOC100576132"	492	671	621	574	1537	1228	655	736	617	521	983	661	1037	541	831	1080	480	1007	590	694	541	406	490	1108	1447	936	801	1662	1034	582	629	514	953	520	658	1231	830	1908
"LOC100576134"	113	895	215	349	159	183	192	128	229	71	171	479	771	263	156	239	153	226	97	501	168	612	415	300	128	103	139	114	132	95	174	152	145	824	88	96	164	206
"LOC100576135"	5	2	5	0	12	4	14	6	5	4	3	3	2	10	15	24	1	4	2	5	3	1	6	0	13	3	1	3	10	5	1	2	12	3	1	10	6	21
"LOC100576136"	195	242	88	143	198	200	144	101	223	162	159	220	229	264	150	137	161	237	156	179	163	276	125	222	212	171	182	90	241	76	187	291	154	121	54	135	272	256
"LOC100576139"	25	38	35	33	67	25	37	37	60	20	32	54	91	61	151	82	41	40	22	87	45	63	55	28	37	17	30	29	23	20	22	21	27	9	32	111	109	47
"LOC100576140"	81	99	114	139	144	106	86	62	88	107	99	102	100	100	124	152	73	63	57	138	68	66	75	107	123	105	59	123	93	42	76	97	86	74	33	124	110	70
"LOC100576143"	8	6	10	11	12	14	15	6	7	16	10	8	10	8	7	9	6	3	5	5	8	4	5	17	21	11	8	24	27	3	5	10	17	9	1	28	24	4
"LOC100576146"	34	42	70	24	60	44	36	37	34	29	24	50	46	50	21	88	10	65	6	50	26	40	19	41	48	44	18	35	42	37	20	47	55	45	8	76	42	44
"LOC100576147"	1	0	0	0	0	0	0	0	0	0	31	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3
"LOC100576150"	0	0	0	0	0	1	0	0	1	3	0	3	1	0	0	0	0	2	2	0	0	1	1	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1
"LOC100576151"	71	64	82	86	74	71	52	52	53	56	63	67	65	47	64	71	34	59	40	74	51	72	53	85	74	59	68	78	57	42	57	38	78	65	28	83	83	42
"LOC100576152"	49	74	40	27	34	42	19	41	21	36	32	50	46	39	70	96	37	70	66	47	45	51	46	31	79	49	40	30	21	35	36	21	139	26	31	59	26	111
"LOC100576153"	10	4	14	5	11	16	4	5	8	10	8	7	2	4	10	9	4	12	1	5	4	12	12	16	3	12	13	6	4	1	8	5	9	10	1	15	15	6
"LOC100576155"	443	326	485	628	464	455	400	339	341	296	404	385	364	349	359	493	280	240	275	546	303	351	383	398	473	480	392	529	407	135	228	228	415	354	137	455	413	217
"LOC100576157"	466	248	351	393	208	323	221	458	221	219	219	331	330	312	386	335	473	420	495	286	231	228	315	470	258	290	288	374	150	541	217	327	356	148	297	245	394	340
"LOC100576159"	121	45	142	153	102	95	114	117	61	71	111	151	84	93	98	110	90	76	68	169	84	105	189	79	73	68	144	159	72	77	126	122	127	61	116	150	118	163
"LOC100576161"	6	32	5	5	3	3	2	17	15	8	13	1	4	9	15	2	12	0	0	2	2	8	0	5	9	6	3	8	8	4	9	11	6	11	12	1	8	9
"LOC100576162"	103	237	174	94	352	224	110	168	252	174	217	167	323	227	227	374	86	112	43	152	155	215	74	154	334	237	90	270	461	144	133	89	312	236	74	237	361	242
"LOC100576163"	289	377	391	271	274	219	206	323	358	311	236	363	264	230	237	334	217	215	125	253	222	323	207	275	425	285	319	251	231	242	295	255	303	358	159	266	344	200
"LOC100576164"	15	28	12	13	31	19	21	16	27	12	12	23	49	21	77	44	16	26	21	54	13	32	37	19	14	14	16	22	14	7	14	10	15	10	10	37	63	21
"LOC100576165"	15	15	34	28	26	26	27	11	21	18	18	22	26	18	29	19	16	12	9	23	20	32	15	25	25	26	21	50	32	10	14	19	16	18	7	39	34	22
"LOC100576167"	0	0	3	2	1	0	2	2	3	1	4	1	1	1	1	3	1	0	4	1	2	0	0	1	0	0	1	1	5	2	1	1	2	4	2	1	1	0
"LOC100576169"	829	646	737	710	956	886	565	1031	781	931	1006	963	842	930	794	829	852	732	684	762	671	893	835	1038	790	750	709	809	791	817	799	631	734	613	701	852	855	1109
"LOC100576170"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100576172"	96	59	124	67	84	79	96	161	80	111	133	143	88	114	63	74	95	112	99	149	100	129	84	136	130	107	112	74	61	91	179	52	152	39	90	88	99	102
"LOC100576173"	12	7	18	16	16	16	21	7	8	11	16	13	24	13	20	24	7	16	4	12	9	17	23	16	15	8	19	29	16	17	7	10	20	4	11	15	17	15
"LOC100576174"	16	62	45	21	42	32	23	17	38	32	41	32	48	37	24	60	15	17	9	32	47	32	13	26	44	40	14	33	43	33	20	16	44	38	8	32	43	43
"LOC100576176"	98	140	171	81	177	143	83	71	121	89	113	93	151	125	106	203	54	104	47	119	103	112	96	118	151	109	72	137	124	71	103	88	152	101	54	174	163	117
"LOC100576179"	0	2	4	0	2	4	0	1	1	3	1	0	4	2	1	2	1	0	1	0	0	3	2	2	0	6	1	1	3	2	0	0	2	0	9	0	0	2
"LOC100576182"	6	6	5	10	9	10	2	11	3	9	11	3	6	8	11	8	13	1	2	7	3	16	11	6	8	3	2	3	5	8	2	6	3	4	5	3	14	2
"LOC100576183"	1	3	2	1	3	5	0	6	2	3	3	6	7	3	4	3	6	6	2	2	1	7	7	5	9	3	4	0	3	6	2	3	3	4	4	5	3	4
"LOC100576184"	15	3	26	11	2	9	7	9	10	4	4	11	12	7	11	8	22	9	5	8	1	9	3	25	7	2	12	4	7	5	4	6	12	5	12	5	4	7
"LOC100576185"	53	134	166	66	111	116	113	40	160	105	88	75	137	73	136	142	57	84	44	257	119	111	113	132	139	106	53	87	73	48	54	85	124	116	42	197	103	71
"LOC100576186"	4	4	8	5	9	10	5	9	2	4	5	9	8	1	7	4	4	5	4	11	11	11	0	7	9	4	3	8	8	3	1	2	12	2	1	6	7	0
"LOC100576187"	117	280	159	135	150	126	77	139	102	137	138	160	186	135	110	238	79	107	42	134	112	142	85	132	186	159	110	108	185	118	79	120	216	178	71	176	202	228
"LOC100576189"	36	44	66	51	41	26	34	19	31	23	44	33	45	60	37	25	31	56	16	50	53	31	33	64	36	34	35	33	30	28	33	43	31	25	25	36	23	45
"LOC100576192"	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	4	1
"LOC100576193"	5	14	11	6	13	26	27	10	26	15	11	11	8	7	12	17	3	21	3	16	15	28	12	9	23	7	2	16	19	15	17	7	15	9	9	15	17	13
"LOC100576194"	0	2	2	4	0	2	3	0	3	1	0	1	2	1	1	2	1	1	1	1	0	0	1	1	2	2	1	0	2	0	1	0	5	1	0	1	4	4
"LOC100576195"	604	156	402	684	421	408	291	311	367	297	505	362	140	254	355	241	200	83	332	581	301	183	365	397	393	377	413	458	296	60	313	257	353	288	92	420	498	104
"LOC100576196"	538	1144	891	537	939	659	727	907	737	531	859	1524	1389	1056	1065	1340	739	1112	610	672	537	792	818	876	966	1054	641	697	502	958	555	558	1084	838	718	681	655	1199
"LOC100576198"	13	20	20	17	16	24	0	29	38	12	28	12	29	16	13	16	5	27	5	16	10	10	6	14	16	21	8	18	8	17	3	16	11	14	13	25	49	28
"LOC100576207"	0	2	2	4	0	2	1	1	1	1	3	6	4	12	0	3	3	7	1	2	4	0	3	2	0	2	1	1	1	1	2	2	1	3	2	2	1	2
"LOC100576212"	2	1	0	5	4	3	0	3	0	1	0	1	2	1	8	1	3	3	2	0	0	2	2	1	1	1	0	0	5	0	2	1	0	1	1	3	3	13
"LOC100576215"	2	3	4	4	0	3	2	2	1	1	1	4	3	8	4	0	1	3	4	1	1	2	1	1	1	3	2	1	3	2	0	0	5	4	0	3	3	5
"LOC100576216"	68	128	97	59	139	91	92	73	79	79	104	89	125	115	103	180	64	107	46	108	79	97	71	121	161	97	61	113	150	84	81	59	133	108	52	133	149	110
"LOC100576217"	5	8	24	19	4	7	10	18	12	9	12	22	17	10	10	11	10	18	9	24	8	23	33	14	12	10	4	6	2	15	4	19	7	6	15	12	6	9
"LOC100576220"	1	2	1	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"LOC100576221"	92	88	132	116	157	144	108	80	107	102	134	105	139	99	104	204	77	94	44	130	86	77	75	117	129	123	82	166	137	50	102	100	139	107	38	140	163	95
"LOC100576222"	52	174	151	50	138	88	107	40	134	89	47	140	240	186	91	245	132	140	38	155	97	158	59	141	216	168	50	84	186	81	70	46	291	169	12	206	181	289
"LOC100576223"	24	29	23	39	23	23	17	20	15	11	21	20	42	23	41	30	21	31	12	20	16	26	18	33	34	25	29	29	20	10	14	12	29	16	11	19	38	64
"LOC100576224"	2	2	3	3	3	5	3	1	1	8	1	1	6	0	1	2	3	2	3	1	3	16	9	6	5	2	3	4	0	2	3	1	5	4	8	1	8	4
"LOC100576225"	2	2	1	5	2	1	2	5	3	4	3	7	9	1	5	2	0	5	1	2	3	4	0	5	1	8	1	7	2	4	2	4	21	4	1	2	4	6
"LOC100576226"	309	150	270	358	202	206	203	220	237	188	249	236	135	189	191	182	263	158	231	289	196	201	356	257	174	159	288	343	147	104	191	169	215	145	200	254	215	173
"LOC100576227"	195	136	227	253	259	240	161	120	196	138	241	183	163	181	203	187	145	108	119	260	159	187	190	245	191	191	162	276	286	78	158	177	175	178	46	191	266	109
"LOC100576230"	13	7	8	10	15	18	8	16	15	9	13	14	18	8	11	24	6	9	13	23	13	14	13	13	21	14	10	15	11	12	9	8	14	15	5	19	16	16
"LOC100576231"	1	2	0	1	0	0	0	1	0	0	2	0	2	0	0	1	0	2	2	2	0	2	0	0	1	0	2	3	0	0	0	1	2	0	0	0	0	1
"LOC100576233"	159	140	187	175	160	125	88	146	103	113	116	127	140	122	135	113	112	139	156	137	116	147	191	165	126	135	139	156	90	69	115	147	121	93	83	123	121	151
"LOC100576234"	151	181	236	209	179	208	217	117	116	155	144	218	246	169	184	172	106	237	106	292	180	168	231	272	226	188	121	239	155	177	116	168	196	211	97	288	192	145
"LOC100576236"	14	32	7	9	8	7	5	10	7	20	5	5	12	10	10	15	7	11	7	5	3	9	5	27	7	19	6	7	11	13	2	0	1	4	7	9	2	10
"LOC100576242"	193	119	299	380	177	261	362	221	144	147	242	193	226	173	182	263	217	219	224	387	225	142	439	370	217	250	232	360	123	154	160	206	254	118	231	241	174	237
"LOC100576246"	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4
"LOC100576247"	1249	1496	1719	1474	1226	1284	1380	1814	1527	1353	1065	2185	1628	1778	1625	1511	1362	1732	1200	1167	1213	1851	1607	1791	1372	1497	1222	1200	1630	1473	1104	1212	1593	1182	1447	1239	1460	1500
"LOC100576248"	8	5	4	5	3	5	3	5	9	7	6	9	14	10	6	5	15	11	2	4	12	15	3	7	5	6	2	17	9	8	1	10	3	11	4	8	8	4
"LOC100576249"	80	102	152	101	105	120	64	78	88	82	104	126	103	126	99	113	80	103	53	111	94	130	67	141	80	89	66	125	82	85	104	82	144	104	53	100	137	108
"LOC100576251"	4439	5724	5658	3295	6366	4808	4826	5029	5833	5925	6004	6673	4867	5544	6680	6500	6388	4718	3340	5014	4415	6638	6089	4648	5372	5182	3822	3862	5625	5183	4584	3796	4887	4232	3272	5550	4803	9017
"LOC100576253"	4	12	18	28	0	4	0	14	1	18	2	0	0	2	1	0	1	13	0	3	4	21	23	46	4	15	76	4	1	4	5	0	2	3	4	1	1	4
"LOC100576257"	3	26	6	5	7	5	7	4	6	10	3	24	22	22	12	12	12	22	8	6	4	5	3	5	17	21	8	13	19	6	14	5	7	6	2	11	15	21
"LOC100576258"	344	525	435	367	1069	691	413	454	658	643	749	392	573	466	549	776	394	432	235	678	504	507	314	536	635	526	482	443	616	399	385	300	510	414	242	533	663	526
"LOC100576260"	7	33	21	2	15	16	9	18	15	11	21	17	39	30	21	23	10	28	8	14	12	21	10	25	26	19	9	26	15	14	11	11	21	13	17	19	22	16
"LOC100576261"	103	100	125	129	169	126	106	100	129	99	153	104	98	117	140	160	76	57	65	153	123	104	90	119	149	127	87	177	174	49	105	89	130	107	44	151	143	81
"LOC100576262"	90	106	97	118	67	74	94	96	74	52	73	110	136	100	31	51	96	119	70	118	92	112	45	164	78	94	100	61	55	83	82	116	36	108	66	52	40	53
"LOC100576263"	8	3	7	5	2	4	3	0	4	2	0	2	1	0	2	3	2	2	3	8	1	3	3	0	1	3	4	1	1	6	1	2	3	1	12	2	4	0
"LOC100576265"	6	4	11	17	7	4	12	3	8	5	20	6	7	8	8	3	8	7	11	11	14	1	13	10	3	10	10	10	4	2	3	3	8	6	7	9	11	6
"LOC100576266"	274	385	324	287	449	380	186	368	399	266	364	342	415	368	221	485	252	331	159	270	277	328	218	285	337	298	225	304	415	347	237	200	453	290	183	379	461	437
"LOC100576270"	4	6	23	8	17	33	4	8	7	14	28	6	7	4	6	21	2	14	2	9	7	9	4	8	13	4	4	9	13	5	8	13	8	6	33	15	15	7
"LOC100576271"	532	937	625	485	471	499	505	646	375	543	392	651	840	588	544	537	493	927	361	516	349	640	341	497	471	419	358	817	511	850	340	503	363	501	335	527	428	449
"LOC100576272"	145	115	148	162	141	96	125	100	95	73	109	143	106	102	108	145	76	87	87	113	91	94	196	136	104	94	114	143	103	74	106	94	105	51	112	140	136	111
"LOC100576273"	0	0	1	0	0	1	0	0	1	2	0	0	3	3	0	0	3	3	1	0	0	0	0	1	4	0	1	0	0	0	0	0	0	2	0	3	2	0
"LOC100576274"	14	24	23	10	35	24	18	13	23	27	23	15	24	26	21	33	18	5	4	36	33	19	6	22	31	26	18	20	42	5	13	9	30	27	1	31	39	22
"LOC100576277"	23	21	41	39	34	39	27	19	30	26	45	44	99	43	35	20	8	40	14	80	20	41	9	39	38	36	18	35	18	21	35	36	43	23	46	17	20	25
"LOC100576279"	5	18	7	12	7	7	8	5	7	5	8	12	7	5	17	7	6	11	3	8	4	10	7	6	8	0	6	4	3	4	2	7	16	3	18	2	10	21
"LOC100576282"	0	0	0	2	0	2	0	2	0	1	2	0	1	0	0	0	2	0	0	2	0	0	1	1	1	0	2	0	3	1	2	0	1	0	1	0	2	5
"LOC100576283"	15	36	37	19	28	32	33	36	25	19	42	14	23	20	17	39	34	26	20	28	16	24	34	20	39	18	28	22	19	14	34	17	31	35	29	14	14	43
"LOC100576284"	0	0	2	0	1	0	0	2	0	1	1	0	2	0	1	0	0	2	1	1	0	0	0	0	2	0	1	0	0	2	0	0	1	0	0	0	0	2
"LOC100576286"	129	153	191	193	201	151	172	121	122	140	153	172	165	147	129	206	109	146	92	197	136	134	146	182	215	168	140	123	106	65	129	101	148	167	66	200	171	112
"LOC100576287"	1	1	1	0	1	1	4	1	0	0	0	0	0	0	3	0	0	0	0	2	0	5	0	0	1	3	0	2	3	1	1	0	2	3	1	6	8	7
"LOC100576288"	388	204	386	391	378	358	236	323	332	271	289	140	397	287	279	219	135	503	111	235	305	312	313	303	349	170	133	417	394	319	165	340	355	133	170	311	224	411
"LOC100576289"	151	73	161	211	189	143	134	101	89	93	166	175	83	110	171	133	124	52	170	211	99	105	230	181	133	101	162	147	90	22	146	128	116	76	102	126	134	58
"LOC100576290"	7	22	6	4	5	5	2	14	9	8	4	10	25	4	8	10	2	6	5	11	8	8	4	9	8	15	6	9	24	8	4	7	9	5	6	5	13	9
"LOC100576291"	36	23	25	33	28	21	16	34	26	24	39	46	25	28	15	20	27	25	24	17	17	20	19	44	24	41	31	30	15	29	30	29	23	15	39	24	26	24
"LOC100576293"	41	74	91	28	121	113	67	86	71	83	96	139	107	114	74	165	75	79	46	71	73	99	36	115	151	124	36	102	130	68	63	38	185	77	26	137	95	223
